Animal ID,Animal Type,Case Type,Confirmed Date,County,Species,State,Status,Min. Confirmed Date,Blank
"Texas, ZAVALA, SU:17953:26, SS:8741:26",Domestic,Domestic,6/3/2026,Zavala,Cattle,Texas,Inactive,6/3/2026,
"Texas, ZAVALA, SU:18019:26, SS:8763:26",Domestic,Domestic,6/5/2026,Zavala,Cattle,Texas,Inactive,6/5/2026,
"Texas, LA SALLE, SU:18088:26, SS:8780:26",Domestic,Domestic,6/7/2026,La Salle,Cattle,Texas,Inactive,6/7/2026,
"New Mexico, LEA, SU:18089:26, SS:8781:26",Domestic,Domestic,6/7/2026,Lea,Dog,New Mexico,Inactive,6/7/2026,
"Texas, GILLESPIE, SU:18213:26, SS:8782:26",Domestic,Domestic,6/8/2026,Gillespie,Goats,Texas,Inactive,6/8/2026,
"Texas, LA SALLE, SU:18269:26, SS:8783:26",Domestic,Domestic,6/8/2026,La Salle,Cattle,Texas,Inactive,6/8/2026,
"Texas, EDWARDS, SU:18390:26, SS:8836:26",Domestic,Domestic,6/9/2026,Edwards,Cattle,Texas,Inactive,6/9/2026,
"Texas, EDWARDS, SU:18540:26, SS:8849:26",Domestic,Domestic,6/11/2026,Edwards,Cattle,Texas,Inactive,6/11/2026,
"Texas, EDWARDS, SU:18517:26, SS:8847:26",Domestic,Domestic,6/11/2026,Edwards,Goats,Texas,Inactive,6/11/2026,
"Texas, TOM GREEN, SU:18591:26, SS:8851:26",Domestic,Domestic,6/11/2026,Tom Green,Cattle,Texas,Inactive,6/11/2026,
"Texas, ZAVALA, SU:18471:26, SS:8846:26",Domestic,Domestic,6/11/2026,Zavala,Cattle,Texas,Inactive,6/11/2026,
"Texas, SUTTON, SU:18659:26, SS:8861:26",Domestic,Domestic,6/12/2026,Sutton,Sheep,Texas,Inactive,6/12/2026,
"Texas, CROCKETT, SU:19563:26, SS:9011:26",Domestic,Domestic,6/20/2026,Crockett,Sheep,Texas,Inactive,6/20/2026,
"Texas, EDWARDS, SU:19568:26, SS:9013:26",Domestic,Domestic,6/21/2026,Edwards,Cattle,Texas,Inactive,6/21/2026,
"Texas, TERRELL, SU:19722:26, SS:9018:26",Domestic,Domestic,6/22/2026,Terrell,Goats,Texas,Inactive,6/22/2026,
"Texas, TERRELL, SU:19876:26, SS:9063:26",Domestic,Domestic,6/23/2026,Terrell,Cattle,Texas,Inactive,6/23/2026,
"Texas, TERRELL, SU:19877:26, SS:9064:26",Domestic,Domestic,6/23/2026,Terrell,Cattle,Texas,Inactive,6/23/2026,
"Texas, TERRELL, SU:19878:26, SS:9065:26",Domestic,Domestic,6/23/2026,Terrell,Cattle,Texas,Inactive,6/23/2026,
"Texas, CROCKETT, SU:20076:26, SS:9087:26",Domestic,Domestic,6/24/2026,Crockett,Sheep,Texas,Inactive,6/24/2026,
"Texas, CROCKETT, SU:20077:26, SS:9086:26",Domestic,Domestic,6/24/2026,Crockett,Sheep,Texas,Inactive,6/24/2026,
"Texas, CROCKETT, SU:20078:26, SS:9089:26",Domestic,Domestic,6/24/2026,Crockett,Sheep,Texas,Inactive,6/24/2026,
"Texas, CROCKETT, SU:20079:26, SS:9088:26",Domestic,Domestic,6/24/2026,Crockett,Sheep,Texas,Inactive,6/24/2026,
"Texas, EDWARDS, SU:20129:26, SS:9091:26",Domestic,Domestic,6/24/2026,Edwards,Sheep,Texas,Inactive,6/24/2026,
"Texas, MEDINA, SU:20002:26, SS:9067:26",Domestic,Domestic,6/24/2026,Medina,Cattle,Texas,Inactive,6/24/2026,
"Texas, JIM HOGG, SU:20224:26, SS:9100:26",Domestic,Domestic,6/26/2026,Jim Hogg,Cattle,Texas,Inactive,6/26/2026,
"Texas, CROCKETT, SU:20413:26, SS:9104:26",Domestic,Domestic,6/27/2026,Crockett,Cattle,Texas,Inactive,6/27/2026,
"Texas, PECOS, SU:20584:26, SS:9107:26",Domestic,Domestic,6/29/2026,Pecos,Dog,Texas,Inactive,6/29/2026,
"Texas, UVALDE, SU:20575:26, SS:9106:26",Domestic,Domestic,6/29/2026,Uvalde,Cattle,Texas,Inactive,6/29/2026,
"Texas, CROCKETT, SU:20696:26, SS:9110:26",Domestic,Domestic,6/30/2026,Crockett,Sheep,Texas,Inactive,6/30/2026,
"Texas, CROCKETT, SU:20737:26, SS:9111:26",Domestic,Domestic,6/30/2026,Crockett,Sheep,Texas,Inactive,6/30/2026,
"Texas, CROCKETT, SU:21019:26, SS:9115:26",Domestic,Domestic,7/3/2026,Crockett,Sheep,Texas,Inactive,7/3/2026,
"Texas, CROCKETT, SU:21326:26, SS:9227:26",Domestic,Domestic,7/7/2026,Crockett,Cattle,Texas,Inactive,7/7/2026,
"Texas, BREWSTER, SU:21452:26, SS:9230:26",Domestic,Domestic,7/9/2026,Brewster,Cattle,Texas,Inactive,7/9/2026,
"Texas, CROCKETT, SU:21603:26, SS:9241:26",Domestic,Domestic,7/10/2026,Crockett,Goats,Texas,Inactive,7/10/2026,
"Texas, BREWSTER, SU:21744:26, SS:9261:26",Domestic,Domestic,7/13/2026,Brewster,Cattle,Texas,Inactive,7/13/2026,
"Texas, SUTTON, SU:21758:26, SS:9264:26",Domestic,Domestic,7/13/2026,Sutton,Dog,Texas,Inactive,7/13/2026,
"Texas, PECOS, SU:21829:26, SS:9274:26",Domestic,Domestic,7/14/2026,Pecos,Sheep,Texas,Inactive,7/14/2026,
"Texas, PECOS, SU:21830:26, SS:9275:26",Domestic,Domestic,7/14/2026,Pecos,Sheep,Texas,Inactive,7/14/2026,
"Texas, STARR, SU:22268:26, SS:9457:26",Domestic,Domestic,7/17/2026,Starr,Cattle,Texas,Inactive,7/17/2026,
"Texas, SCHLEICHER, SU:22303:26, SS:9539:26",Domestic,Domestic,7/18/2026,Schleicher,Sheep,Texas,Inactive,7/18/2026,
"Texas, SUTTON, SU:22420:26, SS:9575:26",Domestic,Domestic,7/21/2026,Sutton,Goats,Texas,Inactive,7/21/2026,
"Texas, BREWSTER, SU:23081:26, SS:9989:26",Domestic,Domestic,7/29/2026,Brewster,Cattle,Texas,Inactive,7/29/2026,
"Texas, BREWSTER, SU:23127:26, SS:10041:26",Domestic,Domestic,7/30/2026,Brewster,Cattle,Texas,Inactive,7/30/2026,
"Texas, PECOS, SU:23271:26, SS:10099:26",Domestic,Domestic,7/31/2026,Pecos,Sheep,Texas,Inactive,7/31/2026,
"Texas, TERRELL, SU:23551:26, SS:10357:26",Domestic,Domestic,8/5/2026,Terrell,Sheep,Texas,Inactive,8/5/2026,
"Texas, VAL VERDE, SU:24447:26, SS:11131:26",Domestic,Domestic,8/16/2026,Val Verde,Sheep,Texas,Active,8/16/2026,
"Texas, VAL VERDE, SU:25061:26, SS:12009:26",Domestic,Domestic,8/25/2026,Val Verde,Goats,Texas,Active,8/25/2026,
"Texas, CROCKETT, SU:25551:26, SS:12162:26",Domestic,Domestic,8/31/2026,Crockett,Dog,Texas,Active,8/31/2026,
